year,feature,weight,source,train_start,train_end
2010,rank_r_on_1d,-0.09677419354838711,prior,2005-12-31,2009-12-31
2010,rank_r_on_5d,-0.05645161290322581,prior,2005-12-31,2009-12-31
2010,rank_r_id_1d,-0.05645161290322581,prior,2005-12-31,2009-12-31
2010,rank_ret_cc_5d,-0.05645161290322581,prior,2005-12-31,2009-12-31
2010,rank_ret_cc_20d,-0.03225806451612904,prior,2005-12-31,2009-12-31
2010,rank_ret_cc_60d,0.024193548387096777,prior,2005-12-31,2009-12-31
2010,rank_vol20,-0.05645161290322581,prior,2005-12-31,2009-12-31
2010,rank_vol60,-0.03225806451612904,prior,2005-12-31,2009-12-31
2010,rank_amihud20,-0.040322580645161296,prior,2005-12-31,2009-12-31
2010,rank_adv20_log,0.024193548387096777,prior,2005-12-31,2009-12-31
2010,rank_market_cap_log,0.01612903225806452,prior,2005-12-31,2009-12-31
2010,rank_piot_norm_lag1,0.040322580645161296,prior,2005-12-31,2009-12-31
2010,rank_gross_profit_margin_lag1,0.024193548387096777,prior,2005-12-31,2009-12-31
2010,rank_asset_turnover_ratio_lag1,0.01612903225806452,prior,2005-12-31,2009-12-31
2010,rank_net_debt_to_equity_lag1,-0.024193548387096777,prior,2005-12-31,2009-12-31
2010,rank_price_to_book_lag1,-0.024193548387096777,prior,2005-12-31,2009-12-31
2010,rank_ev_to_ebit_lag1,-0.01612903225806452,prior,2005-12-31,2009-12-31
2010,rank_sue_lag1,0.040322580645161296,prior,2005-12-31,2009-12-31
2010,rank_deps_lag1,0.040322580645161296,prior,2005-12-31,2009-12-31
2010,rank_reps1_lag1,0.03225806451612904,prior,2005-12-31,2009-12-31
2010,rank_repsf4_lag1,0.03225806451612904,prior,2005-12-31,2009-12-31
2010,rank_final_score_lag1,0.05645161290322581,prior,2005-12-31,2009-12-31
2010,rank_score_velocity_lag1,0.024193548387096777,prior,2005-12-31,2009-12-31
2010,rank_momentum_score_lag1,0.024193548387096777,prior,2005-12-31,2009-12-31
2010,rank_dsi_lag1,-0.040322580645161296,prior,2005-12-31,2009-12-31
2010,rank_dtcn_lag1,-0.040322580645161296,prior,2005-12-31,2009-12-31
2010,rank_ddtcn_lag1,-0.01612903225806452,prior,2005-12-31,2009-12-31
2010,rank_industry_return_lag1,0.01612903225806452,prior,2005-12-31,2009-12-31
2011,rank_r_on_1d,0.07439765432867913,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_r_on_5d,0.07771897818263802,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_r_id_1d,-0.0870186849737229,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_ret_cc_5d,-0.08632612958482658,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_ret_cc_20d,-0.07983629281627622,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_ret_cc_60d,-0.04470259927747083,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_vol20,0.07771897818263802,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_vol60,0.07971177249501336,walk_forward_past_data,2006-12-31,2010-12-31
